2.4753e+06,2032,2047
2.4753e+06,2036,2047
2.4753e+06,2035,2048
2.4753e+06,2047,2053
2.4753e+06,2032,2045
2.4753e+06,2045,2046
2.4753e+06,2042,2048
2.4753e+06,2047,2051
2.4753e+06,2034,2050
2.4753e+06,2037,2047
2.4753e+06,2043,2044
2.4753e+06,2035,2050
2.4753e+06,2040,2047
2.4753e+06,2043,2049
2.4753e+06,2040,2047
2.4753e+06,2038,2043
2.4753e+06,2040,2046
2.4753e+06,2040,2045
2.4753e+06,2038,2044
2.4754e+06,2041,2045
2.4754e+06,2038,2048
2.4754e+06,2044,2046
2.4754e+06,2047,2052
2.4754e+06,2048,2056
2.4754e+06,2046,2050
2.4754e+06,2047,2055
2.4754e+06,2048,2057
2.4754e+06,2059,2064
2.4754e+06,2057,2063
2.4754e+06,2064,2060
2.4754e+06,2060,2053
2.4754e+06,2061,2063
2.4754e+06,2068,2062
2.4754e+06,2059,2070
2.4754e+06,2059,2062
2.4754e+06,2068,2061
2.4754e+06,2062,2062
2.4754e+06,2064,2068
2.4754e+06,2060,2062
2.4754e+06,2054,2059
2.4754e+06,2044,2042
2.4754e+06,2039,2044
2.4754e+06,2040,2047
2.4754e+06,2040,2053
2.4755e+06,2036,2046
2.4755e+06,2038,2039
2.4755e+06,2039,2040
2.4755e+06,2041,2052
2.4755e+06,2027,2046
2.4755e+06,2034,2043
2.4755e+06,2035,2042
2.4755e+06,2034,2038
2.4755e+06,2041,2045
2.4755e+06,2033,2043
2.4755e+06,2039,2047
2.4755e+06,2034,2043
2.4755e+06,2037,2040
2.4755e+06,2034,2037
2.4755e+06,2037,2047
2.4755e+06,2037,2046
2.4755e+06,2030,2033
2.4755e+06,2018,2026
2.4755e+06,2011,2015
2.4755e+06,2025,2015
2.4755e+06,2050,2035
2.4755e+06,2099,2066
2.4755e+06,2169,2131
2.4755e+06,2232,2183
2.4755e+06,2277,2242
2.4755e+06,2312,2313
2.4756e+06,2269,2276
2.4756e+06,2210,2229
2.4756e+06,2152,2179
2.4756e+06,2091,2107
2.4756e+06,2044,2058
2.4756e+06,2038,2047
2.4756e+06,2033,2036
2.4756e+06,2046,2045
2.4756e+06,2045,2050
2.4756e+06,2047,2051
2.4756e+06,2047,2051
2.4756e+06,2040,2040
2.4756e+06,2039,2049
2.4756e+06,2037,2047
2.4756e+06,2040,2050
2.4756e+06,2042,2043
2.4756e+06,2039,2043
2.4756e+06,2043,2048
2.4756e+06,2037,2042
2.4756e+06,2039,2047
2.4756e+06,2045,2048
2.4756e+06,2037,2036
2.4756e+06,2038,2037
2.4756e+06,2046,2047
2.4756e+06,2046,2048
2.4757e+06,2044,2048
2.4757e+06,2040,2042
2.4757e+06,2043,2043
2.4757e+06,2044,2046
2.4757e+06,2051,2053
2.4757e+06,2047,2045
2.4757e+06,2048,2049
2.4757e+06,2047,2045
2.4757e+06,2041,2048
2.4757e+06,2048,2047
2.4757e+06,2050,2053
2.4757e+06,2052,2055
2.4757e+06,2052,2050
2.4757e+06,2055,2055
2.4757e+06,2058,2054
2.4757e+06,2059,2053
2.4757e+06,2057,2056
2.4757e+06,2052,2047
2.4757e+06,2061,2049
2.4757e+06,2062,2059
2.4757e+06,2066,2061
2.4757e+06,2063,2054
2.4757e+06,2065,2058
2.4757e+06,2071,2058
2.4757e+06,2072,2061
2.4757e+06,2066,2059
2.4758e+06,2075,2057
2.4758e+06,2074,2061
2.4758e+06,2077,2062
2.4758e+06,2083,2064
2.4758e+06,2090,2071
2.4758e+06,2092,2069
2.4758e+06,2092,2075
2.4758e+06,2093,2070
2.4758e+06,2096,2073
2.4758e+06,2098,2079
2.4758e+06,2107,2079
2.4758e+06,2103,2074
2.4758e+06,2110,2079
2.4758e+06,2109,2081
2.4758e+06,2114,2084
2.4758e+06,2110,2083
2.4758e+06,2108,2079
2.4758e+06,2113,2081
2.4758e+06,2116,2089
2.4758e+06,2110,2083
2.4758e+06,2112,2084
2.4758e+06,2102,2081
2.4758e+06,2093,2073
2.4758e+06,2094,2076
2.4758e+06,2082,2072
2.4758e+06,2077,2070
2.4759e+06,2073,2068
2.4759e+06,2070,2057
2.4759e+06,2059,2063
2.4759e+06,2057,2057
2.4759e+06,2055,2059
2.4759e+06,2050,2049
2.4759e+06,2047,2046
2.4759e+06,2047,2050
2.4759e+06,2049,2056
2.4759e+06,2045,2051
2.4759e+06,2045,2048
2.4759e+06,2039,2048
2.4759e+06,2037,2046
2.4759e+06,2043,2049
2.4759e+06,2044,2045
2.4759e+06,2039,2050
2.4759e+06,2045,2052
2.4759e+06,2035,2048
2.4759e+06,2037,2049
2.4759e+06,2045,2053
2.4759e+06,2041,2048
2.4759e+06,2040,2044
2.4759e+06,2041,2045
2.4759e+06,2045,2049
2.4759e+06,2044,2048
2.476e+06,2037,2049
2.476e+06,2044,2052
2.476e+06,2043,2053
2.476e+06,2044,2048
2.476e+06,2039,2056
2.476e+06,2044,2047
2.476e+06,2040,2048
2.476e+06,2048,2054
2.476e+06,2048,2052
2.476e+06,2049,2054
2.476e+06,2048,2056
2.476e+06,2049,2054
2.476e+06,2045,2051
2.476e+06,2045,2051
2.476e+06,2047,2056
2.476e+06,2054,2054
2.476e+06,2052,2051
2.476e+06,2045,2051
2.476e+06,2050,2053
2.476e+06,2050,2054
2.476e+06,2045,2050
2.476e+06,2044,2050
2.476e+06,2043,2049
2.476e+06,2046,2050
2.476e+06,2055,2050
2.476e+06,2053,2053
2.4761e+06,2048,2053
2.4761e+06,2047,2052
2.4761e+06,2042,2046
2.4761e+06,2048,2051
2.4761e+06,2043,2048
2.4761e+06,2045,2044
2.4761e+06,2044,2047
2.4761e+06,2046,2045
2.4761e+06,2051,2053
2.4761e+06,2049,2055
2.4761e+06,2047,2048
2.4761e+06,2041,2046
2.4761e+06,2043,2048
2.4761e+06,2046,2051
2.4761e+06,2048,2049
2.4761e+06,2052,2054
2.4761e+06,2041,2047
2.4761e+06,2045,2044
2.4761e+06,2041,2045
2.4761e+06,2048,2049
2.4761e+06,2048,2054
2.4761e+06,2047,2048
2.4761e+06,2044,2050
2.4761e+06,2047,2045
2.4761e+06,2051,2049
2.4762e+06,2041,2053
2.4762e+06,2039,2042
2.4762e+06,2045,2044
2.4762e+06,2045,2047
2.4762e+06,2046,2050
2.4762e+06,2048,2054
2.4762e+06,2040,2047
2.4762e+06,2045,2047
2.4762e+06,2047,2042
2.4762e+06,2043,2050
2.4762e+06,2045,2047
2.4762e+06,2048,2049
2.4762e+06,2049,2055
2.4762e+06,2044,2045
2.4762e+06,2045,2050
2.4762e+06,2053,2053
2.4762e+06,2046,2053
2.4762e+06,2043,2051
2.4762e+06,2053,2054
2.4762e+06,2063,2063
2.4762e+06,2063,2061
2.4762e+06,2060,2062
2.4762e+06,2062,2054
2.4762e+06,2069,2061
2.4762e+06,2070,2059
2.4762e+06,2074,2063
2.4763e+06,2071,2068
2.4763e+06,2075,2072
2.4763e+06,2071,2067
2.4763e+06,2079,2071
2.4763e+06,2079,2073
2.4763e+06,2072,2065
2.4763e+06,2063,2060
2.4763e+06,2049,2052
2.4763e+06,2055,2055
2.4763e+06,2052,2050
2.4763e+06,2053,2059
2.4763e+06,2045,2045
2.4763e+06,2041,2048
2.4763e+06,2044,2053
2.4763e+06,2049,2055
2.4763e+06,2048,2049
2.4763e+06,2043,2048
2.4763e+06,2043,2045
2.4763e+06,2048,2052
2.4763e+06,2052,2055
2.4763e+06,2043,2053
2.4763e+06,2044,2047
2.4763e+06,2041,2047
2.4763e+06,2041,2044
2.4763e+06,2046,2043
2.4763e+06,2047,2050
2.4764e+06,2045,2048
2.4764e+06,2040,2043
2.4764e+06,2035,2038
2.4764e+06,2026,2030
2.4764e+06,2023,2020
2.4764e+06,2037,2023
2.4764e+06,2069,2049
2.4764e+06,2126,2089
2.4764e+06,2198,2153
2.4764e+06,2260,2210
2.4764e+06,2308,2267
2.4764e+06,2316,2310
2.4764e+06,2273,2273
2.4764e+06,2212,2241
2.4764e+06,2148,2167
2.4764e+06,2088,2108
2.4764e+06,2054,2059
2.4764e+06,2046,2043
2.4764e+06,2048,2043
2.4764e+06,2051,2045
2.4764e+06,2051,2048
2.4764e+06,2057,2055
2.4764e+06,2054,2048
2.4764e+06,2056,2054
2.4764e+06,2058,2058
2.4765e+06,2051,2047
2.4765e+06,2049,2053
2.4765e+06,2049,2048
2.4765e+06,2049,2047
2.4765e+06,2051,2045
2.4765e+06,2047,2042
2.4765e+06,2050,2045
2.4765e+06,2057,2051
2.4765e+06,2055,2047
2.4765e+06,2059,2054
2.4765e+06,2054,2050
2.4765e+06,2057,2049
2.4765e+06,2048,2046
2.4765e+06,2050,2046
2.4765e+06,2064,2053
2.4765e+06,2060,2053
2.4765e+06,2059,2050
2.4765e+06,2050,2046
2.4765e+06,2057,2046
2.4765e+06,2059,2047
2.4765e+06,2055,2050
2.4765e+06,2060,2052
2.4765e+06,2062,2051
2.4765e+06,2060,2055
2.4765e+06,2068,2051
2.4765e+06,2068,2061
2.4766e+06,2065,2051
2.4766e+06,2061,2053
2.4766e+06,2068,2058
2.4766e+06,2069,2053
2.4766e+06,2072,2059
2.4766e+06,2066,2059
2.4766e+06,2073,2053
2.4766e+06,2067,2056
2.4766e+06,2080,2063
2.4766e+06,2078,2058
2.4766e+06,2078,2063
2.4766e+06,2079,2060
2.4766e+06,2085,2062
2.4766e+06,2089,2062
2.4766e+06,2098,2063
2.4766e+06,2091,2067
2.4766e+06,2093,2065
2.4766e+06,2099,2067
2.4766e+06,2096,2069
2.4766e+06,2103,2078
2.4766e+06,2109,2073
2.4766e+06,2107,2078
2.4766e+06,2111,2066
2.4766e+06,2116,2078
2.4766e+06,2114,2078
2.4767e+06,2127,2087
2.4767e+06,2117,2078
2.4767e+06,2117,2082
2.4767e+06,2120,2090
2.4767e+06,2127,2094
2.4767e+06,2124,2080
2.4767e+06,2119,2091
2.4767e+06,2115,2086
2.4767e+06,2114,2084
2.4767e+06,2105,2087
2.4767e+06,2099,2086
2.4767e+06,2085,2077
2.4767e+06,2087,2077
2.4767e+06,2085,2070
2.4767e+06,2078,2073
2.4767e+06,2078,2071
2.4767e+06,2067,2065
2.4767e+06,2054,2058
2.4767e+06,2058,2065
2.4767e+06,2058,2058
2.4767e+06,2056,2061
2.4767e+06,2059,2058
2.4767e+06,2052,2055
2.4767e+06,2050,2059
2.4767e+06,2058,2062
2.4767e+06,2053,2059
2.4768e+06,2045,2056
2.4768e+06,2050,2055
2.4768e+06,2051,2054
2.4768e+06,2054,2060
2.4768e+06,2052,2062
2.4768e+06,2046,2062
2.4768e+06,2049,2057
2.4768e+06,2051,2055
2.4768e+06,2052,2062
2.4768e+06,2055,2066
2.4768e+06,2055,2064
2.4768e+06,2050,2058
2.4768e+06,2056,2059
2.4768e+06,2059,2060
2.4768e+06,2064,2064
2.4768e+06,2055,2061
2.4768e+06,2048,2060
2.4768e+06,2051,2066
2.4768e+06,2059,2065
2.4768e+06,2059,2064
2.4768e+06,2062,2061
2.4768e+06,2058,2062
2.4768e+06,2056,2059
2.4768e+06,2057,2059
2.4768e+06,2057,2061
2.4768e+06,2053,2065
2.4769e+06,2061,2063
2.4769e+06,2055,2058
2.4769e+06,2059,2061
2.4769e+06,2060,2062
2.4769e+06,2060,2062
2.4769e+06,2058,2066
2.4769e+06,2054,2057
2.4769e+06,2056,2058
2.4769e+06,2060,2063
2.4769e+06,2062,2064
2.4769e+06,2060,2066
2.4769e+06,2060,2064
2.4769e+06,2060,2061
2.4769e+06,2055,2059
2.4769e+06,2062,2060
2.4769e+06,2052,2062
2.4769e+06,2057,2059
2.4769e+06,2057,2056
2.4769e+06,2056,2058
2.4769e+06,2052,2063
2.4769e+06,2059,2061
2.4769e+06,2058,2058
2.4769e+06,2055,2056
2.4769e+06,2060,2065
2.4769e+06,2058,2060
2.477e+06,2057,2064
2.477e+06,2057,2060
2.477e+06,2054,2060
2.477e+06,2065,2064
2.477e+06,2056,2062
2.477e+06,2058,2062
2.477e+06,2056,2057
2.477e+06,2060,2061
2.477e+06,2051,2061
2.477e+06,2057,2059
2.477e+06,2055,2062
2.477e+06,2058,2057
2.477e+06,2050,2056
2.477e+06,2056,2057
2.477e+06,2058,2057
2.477e+06,2061,2066
2.477e+06,2058,2061
2.477e+06,2058,2058
2.477e+06,2069,2068
2.477e+06,2071,2067
2.477e+06,2068,2069
2.477e+06,2065,2070
2.477e+06,2068,2065
2.477e+06,2075,2067
2.477e+06,2082,2070
2.477e+06,2079,2073
2.4771e+06,2081,2070
2.4771e+06,2082,2073
2.4771e+06,2084,2070
2.4771e+06,2080,2077
2.4771e+06,2086,2080
2.4771e+06,2074,2066
2.4771e+06,2076,2060
2.4771e+06,2066,2062
2.4771e+06,2061,2053
2.4771e+06,2065,2063
2.4771e+06,2052,2054
2.4771e+06,2051,2051
2.4771e+06,2055,2047
2.4771e+06,2056,2050
2.4771e+06,2058,2056
2.4771e+06,2056,2053
2.4771e+06,2048,2048
2.4771e+06,2055,2052
2.4771e+06,2050,2048
2.4771e+06,2051,2053
2.4771e+06,2056,2058
2.4771e+06,2048,2044
2.4771e+06,2050,2052
2.4771e+06,2047,2049
2.4771e+06,2054,2052
2.4772e+06,2058,2051
2.4772e+06,2050,2047
2.4772e+06,2048,2045
2.4772e+06,2055,2047
2.4772e+06,2040,2031
2.4772e+06,2031,2025
2.4772e+06,2037,2019
2.4772e+06,2062,2043
2.4772e+06,2112,2074
2.4772e+06,2179,2137
2.4772e+06,2243,2188
2.4772e+06,2290,2246
2.4772e+06,2319,2295
2.4772e+06,2304,2303
2.4772e+06,2246,2253
2.4772e+06,2188,2214
2.4772e+06,2127,2148
2.4772e+06,2080,2089
2.4772e+06,2053,2052
2.4772e+06,2053,2041
2.4772e+06,2051,2045
2.4772e+06,2059,2047
2.4772e+06,2052,2042
2.4772e+06,2055,2046
2.4772e+06,2058,2056
2.4772e+06,2067,2057
2.4773e+06,2056,2048
2.4773e+06,2055,2047
2.4773e+06,2056,2050
2.4773e+06,2063,2053
2.4773e+06,2061,2053
2.4773e+06,2060,2049
2.4773e+06,2053,2048
2.4773e+06,2055,2047
2.4773e+06,2056,2055
2.4773e+06,2067,2051
2.4773e+06,2058,2050
2.4773e+06,2059,2047
2.4773e+06,2059,2045
2.4773e+06,2062,2052
2.4773e+06,2064,2052
2.4773e+06,2061,2051
2.4773e+06,2058,2044
2.4773e+06,2067,2051
2.4773e+06,2063,2049
2.4773e+06,2067,2047
2.4773e+06,2067,2050
2.4773e+06,2063,2049
2.4773e+06,2068,2051
2.4773e+06,2067,2048
2.4773e+06,2069,2051
2.4773e+06,2067,2050
2.4774e+06,2066,2052
2.4774e+06,2068,2047
2.4774e+06,2073,2053
2.4774e+06,2077,2054
2.4774e+06,2076,2054
2.4774e+06,2075,2056
2.4774e+06,2071,2053
2.4774e+06,2075,2058
2.4774e+06,2084,2060
2.4774e+06,2088,2063
2.4774e+06,2087,2067
2.4774e+06,2087,2062
2.4774e+06,2087,2056
2.4774e+06,2087,2059
2.4774e+06,2095,2061
2.4774e+06,2091,2059
2.4774e+06,2096,2061
2.4774e+06,2097,2063
2.4774e+06,2105,2069
2.4774e+06,2107,2069
2.4774e+06,2110,2076
2.4774e+06,2108,2072
2.4774e+06,2114,2069
2.4774e+06,2113,2076
2.4774e+06,2125,2079
2.4775e+06,2117,2073
2.4775e+06,2119,2078
2.4775e+06,2124,2075
2.4775e+06,2129,2080
2.4775e+06,2127,2085
2.4775e+06,2125,2074
2.4775e+06,2121,2080
2.4775e+06,2119,2078
2.4775e+06,2123,2075
2.4775e+06,2106,2072
2.4775e+06,2110,2073
2.4775e+06,2098,2068
2.4775e+06,2086,2063
2.4775e+06,2087,2055
2.4775e+06,2081,2058
2.4775e+06,2077,2058
2.4775e+06,2075,2055
2.4775e+06,2066,2049
2.4775e+06,2065,2048
2.4775e+06,2066,2054
2.4775e+06,2058,2050
2.4775e+06,2061,2043
2.4775e+06,2054,2053
2.4775e+06,2058,2049
2.4775e+06,2056,2052
2.4775e+06,2058,2057
2.4776e+06,2057,2051
2.4776e+06,2055,2051
2.4776e+06,2052,2051
2.4776e+06,2053,2051
2.4776e+06,2057,2052
2.4776e+06,2055,2056
2.4776e+06,2054,2052
2.4776e+06,2054,2049
2.4776e+06,2065,2066
2.4776e+06,2061,2059
2.4776e+06,2057,2056
2.4776e+06,2054,2054
2.4776e+06,2054,2052
2.4776e+06,2059,2059
2.4776e+06,2058,2056
2.4776e+06,2060,2057
2.4776e+06,2056,2058
2.4776e+06,2058,2058
2.4776e+06,2056,2057
2.4776e+06,2060,2058
2.4776e+06,2052,2058
2.4776e+06,2060,2057
2.4776e+06,2057,2056
2.4776e+06,2063,2063
2.4776e+06,2056,2066
2.4777e+06,2059,2061
2.4777e+06,2054,2057
2.4777e+06,2055,2053
2.4777e+06,2057,2058
2.4777e+06,2063,2065
2.4777e+06,2057,2056
2.4777e+06,2060,2058
2.4777e+06,2058,2055
2.4777e+06,2058,2061
2.4777e+06,2062,2057
2.4777e+06,2058,2057
2.4777e+06,2060,2064
2.4777e+06,2056,2055
2.4777e+06,2056,2058
2.4777e+06,2059,2057
2.4777e+06,2059,2058
2.4777e+06,2061,2065
2.4777e+06,2056,2057
2.4777e+06,2057,2055
2.4777e+06,2057,2063
2.4777e+06,2063,2063
2.4777e+06,2066,2061
2.4777e+06,2054,2057
2.4777e+06,2060,2062
2.4777e+06,2057,2061
2.4777e+06,2061,2062
2.4778e+06,2056,2063
2.4778e+06,2055,2062
2.4778e+06,2052,2062
2.4778e+06,2063,2062
2.4778e+06,2055,2058
2.4778e+06,2055,2059
2.4778e+06,2054,2055
2.4778e+06,2052,2058
2.4778e+06,2058,2067
2.4778e+06,2059,2061
2.4778e+06,2059,2064
2.4778e+06,2054,2057
2.4778e+06,2054,2054
2.4778e+06,2061,2065
2.4778e+06,2059,2063
2.4778e+06,2055,2063
2.4778e+06,2057,2061
2.4778e+06,2053,2063
2.4778e+06,2050,2059
2.4778e+06,2056,2063
2.4778e+06,2055,2060
2.4778e+06,2067,2069
2.4778e+06,2069,2071
2.4778e+06,2070,2077
2.4778e+06,2069,2071
2.4778e+06,2070,2074
2.4779e+06,2073,2068
2.4779e+06,2078,2070
2.4779e+06,2076,2072
2.4779e+06,2084,2075
2.4779e+06,2090,2087
2.4779e+06,2079,2075
2.4779e+06,2078,2071
2.4779e+06,2082,2081
2.4779e+06,2088,2080
2.4779e+06,2090,2080
2.4779e+06,2074,2078
2.4779e+06,2069,2064
2.4779e+06,2063,2064
2.4779e+06,2059,2066
2.4779e+06,2059,2062
2.4779e+06,2058,2066
2.4779e+06,2054,2061
2.4779e+06,2056,2058
2.4779e+06,2052,2062
2.4779e+06,2064,2064
2.4779e+06,2056,2060
2.4779e+06,2046,2056
2.4779e+06,2055,2057
2.4779e+06,2053,2063
2.4779e+06,2060,2068
2.478e+06,2053,2062
2.478e+06,2051,2061
2.478e+06,2056,2060
2.478e+06,2051,2057
2.478e+06,2051,2064
2.478e+06,2055,2062
2.478e+06,2055,2061
2.478e+06,2049,2058
2.478e+06,2041,2042
2.478e+06,2034,2037
2.478e+06,2043,2034
2.478e+06,2058,2043
2.478e+06,2092,2067
2.478e+06,2161,2123
2.478e+06,2233,2187
2.478e+06,2285,2249
2.478e+06,2322,2313
2.478e+06,2318,2318
2.478e+06,2263,2278
2.478e+06,2209,2235
2.478e+06,2133,2161
2.478e+06,2085,2101
2.478e+06,2058,2061
2.478e+06,2055,2058
2.478e+06,2062,2064
2.478e+06,2065,2066
2.4781e+06,2065,2065
2.4781e+06,2059,2068
2.4781e+06,2061,2066
2.4781e+06,2062,2064
2.4781e+06,2057,2063
2.4781e+06,2066,2064
2.4781e+06,2060,2061
2.4781e+06,2060,2065
2.4781e+06,2065,2061
2.4781e+06,2058,2064
2.4781e+06,2059,2063
2.4781e+06,2058,2060
2.4781e+06,2054,2059
2.4781e+06,2058,2065
2.4781e+06,2063,2063
2.4781e+06,2061,2059
2.4781e+06,2061,2065
2.4781e+06,2059,2057
2.4781e+06,2059,2062
2.4781e+06,2067,2063
2.4781e+06,2065,2061
2.4781e+06,2062,2061
2.4781e+06,2066,2059
2.4781e+06,2062,2058
2.4781e+06,2066,2067
2.4782e+06,2070,2064
2.4782e+06,2067,2070
2.4782e+06,2062,2060
2.4782e+06,2066,2067
2.4782e+06,2074,2065
2.4782e+06,2077,2071
2.4782e+06,2072,2065
2.4782e+06,2071,2063
2.4782e+06,2073,2067
2.4782e+06,2073,2068
2.4782e+06,2077,2069
2.4782e+06,2071,2069
2.4782e+06,2077,2069
2.4782e+06,2084,2075
2.4782e+06,2081,2072
2.4782e+06,2089,2074
2.4782e+06,2084,2071
2.4782e+06,2088,2072
2.4782e+06,2090,2073
2.4782e+06,2091,2079
2.4782e+06,2101,2083
2.4782e+06,2100,2075
2.4782e+06,2099,2079
2.4782e+06,2096,2080
2.4782e+06,2110,2084
2.4782e+06,2112,2089
2.4783e+06,2113,2084
2.4783e+06,2112,2086
2.4783e+06,2118,2088
2.4783e+06,2123,2094
2.4783e+06,2124,2095
2.4783e+06,2128,2098
2.4783e+06,2127,2094
2.4783e+06,2124,2094
2.4783e+06,2129,2097
2.4783e+06,2126,2099
2.4783e+06,2127,2097
2.4783e+06,2119,2084
2.4783e+06,2115,2085
2.4783e+06,2117,2092
2.4783e+06,2107,2094
2.4783e+06,2094,2087
2.4783e+06,2096,2078
2.4783e+06,2084,2076
2.4783e+06,2081,2075
2.4783e+06,2085,2077
2.4783e+06,2075,2072
2.4783e+06,2070,2068
2.4783e+06,2063,2065
2.4783e+06,2059,2071
2.4783e+06,2067,2065
2.4783e+06,2054,2063
2.4784e+06,2063,2063
2.4784e+06,2052,2053
2.4784e+06,2061,2061
2.4784e+06,2059,2066
2.4784e+06,2061,2062
2.4784e+06,2053,2063
2.4784e+06,2055,2064
2.4784e+06,2058,2055
2.4784e+06,2058,2062
2.4784e+06,2061,2063
2.4784e+06,2054,2061
2.4784e+06,2053,2061
2.4784e+06,2057,2061
2.4784e+06,2061,2069
2.4784e+06,2057,2066
2.4784e+06,2056,2062
2.4784e+06,2057,2066
2.4784e+06,2050,2060
2.4784e+06,2064,2063
2.4784e+06,2059,2074
2.4784e+06,2062,2069
2.4784e+06,2057,2063
2.4784e+06,2057,2063
2.4784e+06,2058,2063
2.4784e+06,2062,2067
2.4785e+06,2061,2063
2.4785e+06,2059,2061
2.4785e+06,2055,2071
2.4785e+06,2061,2063
2.4785e+06,2057,2069
2.4785e+06,2064,2068
2.4785e+06,2056,2062
2.4785e+06,2059,2066
2.4785e+06,2060,2067
2.4785e+06,2066,2073
2.4785e+06,2063,2068
2.4785e+06,2059,2063
2.4785e+06,2060,2067
2.4785e+06,2060,2062
2.4785e+06,2061,2064
2.4785e+06,2066,2067
2.4785e+06,2061,2064
2.4785e+06,2058,2062
2.4785e+06,2067,2066
2.4785e+06,2064,2067
2.4785e+06,2066,2073
2.4785e+06,2054,2065
2.4785e+06,2057,2061
2.4785e+06,2067,2062
2.4785e+06,2065,2067
2.4785e+06,2062,2064
2.4786e+06,2064,2068
2.4786e+06,2060,2063
2.4786e+06,2059,2063
2.4786e+06,2060,2062
2.4786e+06,2059,2067
2.4786e+06,2058,2067
2.4786e+06,2063,2067
2.4786e+06,2058,2062
2.4786e+06,2060,2064
2.4786e+06,2072,2071
2.4786e+06,2050,2064
2.4786e+06,2060,2059
2.4786e+06,2056,2067
2.4786e+06,2062,2067
2.4786e+06,2065,2065
2.4786e+06,2054,2062
2.4786e+06,2060,2062
2.4786e+06,2058,2061
2.4786e+06,2060,2067
2.4786e+06,2062,2065
2.4786e+06,2060,2064
2.4786e+06,2062,2060
2.4786e+06,2061,2066
2.4786e+06,2059,2064
2.4786e+06,2069,2071
2.4787e+06,2063,2067
2.4787e+06,2053,2060
2.4787e+06,2056,2064
2.4787e+06,2059,2070
2.4787e+06,2062,2071
2.4787e+06,2062,2070
2.4787e+06,2059,2062
2.4787e+06,2060,2062
2.4787e+06,2062,2068
2.4787e+06,2069,2070
2.4787e+06,2072,2071
2.4787e+06,2070,2067
2.4787e+06,2076,2077
2.4787e+06,2079,2080
2.4787e+06,2078,2075
2.4787e+06,2082,2081
2.4787e+06,2089,2081
2.4787e+06,2088,2077
2.4787e+06,2087,2080
2.4787e+06,2085,2089
2.4787e+06,2088,2088
2.4787e+06,2090,2083
2.4787e+06,2092,2086
2.4787e+06,2087,2082
2.4787e+06,2081,2077
2.4787e+06,2069,2072
2.4788e+06,2066,2068
2.4788e+06,2058,2063
2.4788e+06,2059,2064
2.4788e+06,2063,2070
2.4788e+06,2061,2067
2.4788e+06,2058,2065
2.4788e+06,2056,2060
2.4788e+06,2055,2061
2.4788e+06,2056,2059
2.4788e+06,2061,2062
2.4788e+06,2056,2066
2.4788e+06,2054,2059
2.4788e+06,2052,2063
2.4788e+06,2059,2063
2.4788e+06,2061,2067
2.4788e+06,2056,2066
2.4788e+06,2055,2059
2.4788e+06,2053,2057
2.4788e+06,2054,2061
2.4788e+06,2062,2066
2.4788e+06,2046,2053
2.4788e+06,2041,2047
2.4788e+06,2031,2030
2.4788e+06,2043,2031
2.4788e+06,2076,2051
2.4788e+06,2122,2087
2.4789e+06,2193,2146
2.4789e+06,2253,2202
2.4789e+06,2296,2262
2.4789e+06,2331,2331
2.4789e+06,2301,2302
2.4789e+06,2238,2259
2.4789e+06,2170,2197
2.4789e+06,2110,2129
2.4789e+06,2069,2084
2.4789e+06,2068,2067
2.4789e+06,2065,2063
2.4789e+06,2059,2060
2.4789e+06,2061,2063
2.4789e+06,2070,2075
2.4789e+06,2067,2067
2.4789e+06,2062,2068
2.4789e+06,2064,2063
2.4789e+06,2064,2063
2.4789e+06,2063,2065
2.4789e+06,2066,2072
2.4789e+06,2062,2062
2.4789e+06,2057,2060
2.4789e+06,2063,2062
2.4789e+06,2063,2059
2.4789e+06,2064,2067
2.479e+06,2068,2069
2.479e+06,2061,2060
2.479e+06,2063,2060
2.479e+06,2068,2061
2.479e+06,2064,2065
2.479e+06,2067,2066
2.479e+06,2061,2055
2.479e+06,2068,2066
2.479e+06,2071,2069
2.479e+06,2071,2068
2.479e+06,2069,2064
2.479e+06,2071,2069
2.479e+06,2068,2067
2.479e+06,2067,2066
2.479e+06,2075,2071
2.479e+06,2072,2067
2.479e+06,2073,2072
2.479e+06,2070,2063
2.479e+06,2074,2069
2.479e+06,2082,2070
2.479e+06,2081,2071
2.479e+06,2075,2069
2.479e+06,2083,2071
2.479e+06,2081,2065
2.479e+06,2086,2076
2.479e+06,2087,2078
2.4791e+06,2086,2073
2.4791e+06,2085,2074
2.4791e+06,2088,2073
2.4791e+06,2088,2075
2.4791e+06,2090,2079
2.4791e+06,2099,2078
2.4791e+06,2101,2079
2.4791e+06,2090,2076
2.4791e+06,2110,2082
2.4791e+06,2114,2088
2.4791e+06,2110,2085
2.4791e+06,2106,2083
2.4791e+06,2114,2086
2.4791e+06,2122,2094
2.4791e+06,2124,2091
2.4791e+06,2129,2101
2.4791e+06,2127,2093
2.4791e+06,2129,2095
2.4791e+06,2132,2099
2.4791e+06,2129,2101
2.4791e+06,2142,2099
2.4791e+06,2135,2102
2.4791e+06,2136,2105
2.4791e+06,2131,2099
2.4791e+06,2127,2098
2.4792e+06,2122,2096
2.4792e+06,2118,2087
2.4792e+06,2106,2093
2.4792e+06,2106,2091
2.4792e+06,2105,2091
2.4792e+06,2098,2087
2.4792e+06,2084,2076
2.4792e+06,2082,2074
2.4792e+06,2073,2076
2.4792e+06,2072,2070
2.4792e+06,2069,2067
2.4792e+06,2065,2065
2.4792e+06,2063,2069
2.4792e+06,2074,2074
2.4792e+06,2067,2069
2.4792e+06,2061,2069
