Column1,Column2
2.482e+06,2072
2.482e+06,2061
2.482e+06,2074
2.482e+06,2070
2.482e+06,2071
2.482e+06,2060
2.482e+06,2050
2.482e+06,2045
2.482e+06,2047
2.482e+06,2045
2.482e+06,2040
2.482e+06,2042
2.482e+06,2042
2.482e+06,2045
2.482e+06,2045
2.4821e+06,2042
2.4821e+06,2037
2.4821e+06,2038
2.4821e+06,2032
2.4821e+06,2034
2.4821e+06,2042
2.4821e+06,2039
2.4821e+06,2036
2.4821e+06,2039
2.4821e+06,2042
2.4821e+06,2043
2.4821e+06,2041
2.4821e+06,2032
2.4821e+06,2027
2.4821e+06,2016
2.4821e+06,2031
2.4821e+06,2057
2.4821e+06,2102
2.4821e+06,2171
2.4821e+06,2234
2.4821e+06,2284
2.4821e+06,2311
2.4821e+06,2278
2.4821e+06,2222
2.4821e+06,2163
2.4822e+06,2100
2.4822e+06,2050
2.4822e+06,2040
2.4822e+06,2042
2.4822e+06,2045
2.4822e+06,2052
2.4822e+06,2051
2.4822e+06,2045
2.4822e+06,2046
2.4822e+06,2049
2.4822e+06,2042
2.4822e+06,2041
2.4822e+06,2045
2.4822e+06,2044
2.4822e+06,2049
2.4822e+06,2043
2.4822e+06,2038
2.4822e+06,2051
2.4822e+06,2039
2.4822e+06,2045
2.4822e+06,2048
2.4822e+06,2040
2.4822e+06,2043
2.4822e+06,2050
2.4822e+06,2051
2.4822e+06,2052
2.4823e+06,2048
2.4823e+06,2045
2.4823e+06,2048
2.4823e+06,2045
2.4823e+06,2053
2.4823e+06,2054
2.4823e+06,2049
2.4823e+06,2054
2.4823e+06,2052
2.4823e+06,2059
2.4823e+06,2054
2.4823e+06,2053
2.4823e+06,2055
2.4823e+06,2061
2.4823e+06,2063
2.4823e+06,2064
2.4823e+06,2057
2.4823e+06,2062
2.4823e+06,2064
2.4823e+06,2073
2.4823e+06,2071
2.4823e+06,2073
2.4823e+06,2071
2.4823e+06,2072
2.4823e+06,2076
2.4823e+06,2078
2.4824e+06,2086
2.4824e+06,2089
2.4824e+06,2087
2.4824e+06,2095
2.4824e+06,2096
2.4824e+06,2097
2.4824e+06,2100
2.4824e+06,2103
2.4824e+06,2112
2.4824e+06,2114
2.4824e+06,2109
2.4824e+06,2110
2.4824e+06,2113
2.4824e+06,2120
2.4824e+06,2115
2.4824e+06,2108
2.4824e+06,2103
2.4824e+06,2103
2.4824e+06,2095
2.4824e+06,2092
2.4824e+06,2085
2.4824e+06,2071
2.4824e+06,2064
2.4824e+06,2062
2.4824e+06,2062
2.4825e+06,2058
2.4825e+06,2048
2.4825e+06,2052
2.4825e+06,2042
2.4825e+06,2050
2.4825e+06,2043
2.4825e+06,2038
2.4825e+06,2036
2.4825e+06,2046
2.4825e+06,2040
2.4825e+06,2039
2.4825e+06,2031
2.4825e+06,2041
2.4825e+06,2039
2.4825e+06,2042
2.4825e+06,2044
2.4825e+06,2039
2.4825e+06,2034
2.4825e+06,2041
2.4825e+06,2041
2.4825e+06,2047
2.4825e+06,2036
2.4825e+06,2037
2.4825e+06,2040
2.4825e+06,2039
2.4825e+06,2041
2.4826e+06,2044
2.4826e+06,2041
2.4826e+06,2037
2.4826e+06,2038
2.4826e+06,2040
2.4826e+06,2047
2.4826e+06,2042
2.4826e+06,2040
2.4826e+06,2042
2.4826e+06,2042
2.4826e+06,2043
2.4826e+06,2039
2.4826e+06,2039
2.4826e+06,2046
2.4826e+06,2049
2.4826e+06,2048
2.4826e+06,2044
2.4826e+06,2042
2.4826e+06,2042
2.4826e+06,2041
2.4826e+06,2040
2.4826e+06,2043
2.4826e+06,2037
2.4826e+06,2046
2.4826e+06,2047
2.4827e+06,2042
2.4827e+06,2035
2.4827e+06,2037
2.4827e+06,2040
2.4827e+06,2046
2.4827e+06,2041
2.4827e+06,2040
2.4827e+06,2035
2.4827e+06,2033
2.4827e+06,2043
2.4827e+06,2038
2.4827e+06,2034
2.4827e+06,2035
2.4827e+06,2041
2.4827e+06,2036
2.4827e+06,2041
2.4827e+06,2038
2.4827e+06,2039
2.4827e+06,2031
2.4827e+06,2037
2.4827e+06,2043
2.4827e+06,2042
2.4827e+06,2037
2.4827e+06,2037
2.4827e+06,2042
2.4827e+06,2041
2.4828e+06,2039
2.4828e+06,2035
2.4828e+06,2042
2.4828e+06,2036
2.4828e+06,2038
2.4828e+06,2039
2.4828e+06,2035
2.4828e+06,2035
2.4828e+06,2036
2.4828e+06,2040
2.4828e+06,2042
2.4828e+06,2030
2.4828e+06,2040
2.4828e+06,2038
2.4828e+06,2047
2.4828e+06,2051
2.4828e+06,2045
2.4828e+06,2038
2.4828e+06,2050
2.4828e+06,2060
2.4828e+06,2058
2.4828e+06,2057
2.4828e+06,2064
2.4828e+06,2066
2.4828e+06,2062
2.4828e+06,2062
2.4829e+06,2063
2.4829e+06,2061
2.4829e+06,2053
2.4829e+06,2054
2.4829e+06,2048
2.4829e+06,2042
2.4829e+06,2034
2.4829e+06,2034
2.4829e+06,2037
2.4829e+06,2039
2.4829e+06,2036
2.4829e+06,2034
2.4829e+06,2033
2.4829e+06,2037
2.4829e+06,2037
2.4829e+06,2027
2.4829e+06,2035
2.4829e+06,2038
2.4829e+06,2035
2.4829e+06,2035
2.4829e+06,2039
2.4829e+06,2033
2.4829e+06,2033
2.4829e+06,2032
2.4829e+06,2038
2.483e+06,2029
2.483e+06,2011
2.483e+06,2010
2.483e+06,2023
2.483e+06,2060
2.483e+06,2105
2.483e+06,2171
2.483e+06,2234
2.483e+06,2275
2.483e+06,2313
2.483e+06,2284
2.483e+06,2220
2.483e+06,2155
2.483e+06,2086
2.483e+06,2054
2.483e+06,2043
2.483e+06,2044
2.483e+06,2039
2.483e+06,2048
2.483e+06,2048
2.483e+06,2050
2.483e+06,2044
2.483e+06,2042
2.483e+06,2035
2.483e+06,2047
2.483e+06,2051
2.4831e+06,2041
2.4831e+06,2044
2.4831e+06,2047
2.4831e+06,2046
2.4831e+06,2047
2.4831e+06,2042
2.4831e+06,2039
2.4831e+06,2039
2.4831e+06,2050
2.4831e+06,2047
2.4831e+06,2051
2.4831e+06,2043
2.4831e+06,2050
2.4831e+06,2048
2.4831e+06,2051
2.4831e+06,2051
2.4831e+06,2051
2.4831e+06,2051
2.4831e+06,2053
2.4831e+06,2054
2.4831e+06,2057
2.4831e+06,2050
2.4831e+06,2047
2.4831e+06,2057
2.4831e+06,2059
2.4832e+06,2060
2.4832e+06,2058
2.4832e+06,2058
2.4832e+06,2056
2.4832e+06,2064
2.4832e+06,2063
2.4832e+06,2061
2.4832e+06,2061
2.4832e+06,2062
2.4832e+06,2069
2.4832e+06,2079
2.4832e+06,2071
2.4832e+06,2077
2.4832e+06,2073
2.4832e+06,2085
2.4832e+06,2085
2.4832e+06,2089
2.4832e+06,2085
2.4832e+06,2089
2.4832e+06,2091
2.4832e+06,2102
2.4832e+06,2107
2.4832e+06,2107
2.4832e+06,2106
2.4832e+06,2112
2.4832e+06,2113
2.4833e+06,2110
2.4833e+06,2112
2.4833e+06,2109
2.4833e+06,2108
2.4833e+06,2099
2.4833e+06,2102
2.4833e+06,2093
2.4833e+06,2083
2.4833e+06,2085
2.4833e+06,2076
2.4833e+06,2072
2.4833e+06,2067
2.4833e+06,2058
2.4833e+06,2058
2.4833e+06,2056
2.4833e+06,2048
2.4833e+06,2047
2.4833e+06,2041
2.4833e+06,2041
2.4833e+06,2045
2.4833e+06,2040
2.4833e+06,2039
2.4833e+06,2039
2.4833e+06,2041
2.4833e+06,2044
2.4833e+06,2040
2.4834e+06,2036
2.4834e+06,2039
2.4834e+06,2041
2.4834e+06,2039
2.4834e+06,2046
2.4834e+06,2038
2.4834e+06,2035
2.4834e+06,2040
2.4834e+06,2041
2.4834e+06,2045
2.4834e+06,2047
2.4834e+06,2039
2.4834e+06,2044
2.4834e+06,2042
2.4834e+06,2043
2.4834e+06,2044
2.4834e+06,2040
2.4834e+06,2038
2.4834e+06,2047
2.4834e+06,2046
2.4834e+06,2043
2.4834e+06,2045
2.4834e+06,2041
2.4834e+06,2040
2.4834e+06,2047
2.4835e+06,2042
2.4835e+06,2041
2.4835e+06,2040
2.4835e+06,2045
2.4835e+06,2046
2.4835e+06,2042
2.4835e+06,2043
2.4835e+06,2038
2.4835e+06,2049
2.4835e+06,2047
2.4835e+06,2045
2.4835e+06,2048
2.4835e+06,2039
2.4835e+06,2043
2.4835e+06,2046
2.4835e+06,2045
2.4835e+06,2045
2.4835e+06,2040
2.4835e+06,2040
2.4835e+06,2043
2.4835e+06,2046
2.4835e+06,2042
2.4835e+06,2040
2.4835e+06,2041
2.4835e+06,2045
2.4835e+06,2046
2.4836e+06,2044
2.4836e+06,2035
2.4836e+06,2049
2.4836e+06,2043
2.4836e+06,2046
2.4836e+06,2040
2.4836e+06,2039
2.4836e+06,2039
2.4836e+06,2043
2.4836e+06,2048
2.4836e+06,2042
2.4836e+06,2043
2.4836e+06,2039
2.4836e+06,2044
2.4836e+06,2045
2.4836e+06,2045
2.4836e+06,2047
2.4836e+06,2041
2.4836e+06,2040
2.4836e+06,2043
2.4836e+06,2039
2.4836e+06,2039
2.4836e+06,2043
2.4836e+06,2043
2.4836e+06,2042
2.4837e+06,2047
2.4837e+06,2042
2.4837e+06,2043
2.4837e+06,2048
2.4837e+06,2055
2.4837e+06,2054
2.4837e+06,2058
2.4837e+06,2055
2.4837e+06,2064
2.4837e+06,2068
2.4837e+06,2067
2.4837e+06,2071
2.4837e+06,2067
2.4837e+06,2069
2.4837e+06,2073
2.4837e+06,2072
2.4837e+06,2068
2.4837e+06,2060
2.4837e+06,2052
2.4837e+06,2048
2.4837e+06,2045
2.4837e+06,2045
2.4837e+06,2041
2.4837e+06,2037
2.4837e+06,2042
2.4837e+06,2045
2.4838e+06,2044
2.4838e+06,2028
2.4838e+06,2037
2.4838e+06,2042
2.4838e+06,2043
2.4838e+06,2042
2.4838e+06,2041
2.4838e+06,2042
2.4838e+06,2037
2.4838e+06,2044
2.4838e+06,2039
2.4838e+06,2044
2.4838e+06,2039
2.4838e+06,2039
2.4838e+06,2031
2.4838e+06,2024
2.4838e+06,2014
2.4838e+06,2040
2.4838e+06,2080
2.4838e+06,2146
2.4838e+06,2221
2.4838e+06,2267
2.4838e+06,2302
2.4838e+06,2303
2.4838e+06,2248
2.4838e+06,2189
2.4839e+06,2131
2.4839e+06,2077
2.4839e+06,2042
2.4839e+06,2040
2.4839e+06,2044
2.4839e+06,2043
2.4839e+06,2042
2.4839e+06,2043
2.4839e+06,2046
2.4839e+06,2054
2.4839e+06,2046
2.4839e+06,2048
2.4839e+06,2043
2.4839e+06,2051
2.4839e+06,2047
2.4839e+06,2047
2.4839e+06,2047
2.4839e+06,2044
2.4839e+06,2047
2.4839e+06,2050
2.4839e+06,2047
2.4839e+06,2048
2.4839e+06,2044
2.4839e+06,2041
2.4839e+06,2046
2.484e+06,2050
2.484e+06,2053
2.484e+06,2049
2.484e+06,2055
2.484e+06,2056
2.484e+06,2053
2.484e+06,2047
2.484e+06,2049
2.484e+06,2054
2.484e+06,2058
2.484e+06,2058
2.484e+06,2056
2.484e+06,2061
2.484e+06,2059
2.484e+06,2060
2.484e+06,2062
2.484e+06,2063
2.484e+06,2063
2.484e+06,2064
2.484e+06,2067
2.484e+06,2072
2.484e+06,2069
2.484e+06,2067
2.484e+06,2072
2.484e+06,2077
2.484e+06,2082
2.4841e+06,2080
2.4841e+06,2084
2.4841e+06,2081
2.4841e+06,2089
2.4841e+06,2096
2.4841e+06,2097
2.4841e+06,2091
2.4841e+06,2101
2.4841e+06,2107
2.4841e+06,2109
2.4841e+06,2116
2.4841e+06,2109
2.4841e+06,2115
2.4841e+06,2113
2.4841e+06,2120
2.4841e+06,2116
2.4841e+06,2115
2.4841e+06,2114
2.4841e+06,2107
2.4841e+06,2106
2.4841e+06,2096
2.4841e+06,2084
2.4841e+06,2085
2.4841e+06,2079
2.4841e+06,2069
2.4842e+06,2066
2.4842e+06,2063
2.4842e+06,2064
2.4842e+06,2051
2.4842e+06,2049
2.4842e+06,2052
2.4842e+06,2045
2.4842e+06,2044
2.4842e+06,2043
2.4842e+06,2046
2.4842e+06,2045
2.4842e+06,2040
2.4842e+06,2040
2.4842e+06,2041
2.4842e+06,2047
2.4842e+06,2046
2.4842e+06,2043
2.4842e+06,2041
2.4842e+06,2043
2.4842e+06,2035
2.4842e+06,2038
2.4842e+06,2047
2.4842e+06,2041
2.4842e+06,2043
2.4842e+06,2038
2.4842e+06,2045
2.4843e+06,2044
2.4843e+06,2041
2.4843e+06,2042
2.4843e+06,2043
2.4843e+06,2048
2.4843e+06,2045
2.4843e+06,2044
2.4843e+06,2045
2.4843e+06,2045
2.4843e+06,2049
2.4843e+06,2043
2.4843e+06,2040
2.4843e+06,2039
2.4843e+06,2043
2.4843e+06,2044
2.4843e+06,2046
2.4843e+06,2046
2.4843e+06,2044
2.4843e+06,2040
2.4843e+06,2049
2.4843e+06,2044
2.4843e+06,2049
2.4843e+06,2040
2.4843e+06,2045
2.4843e+06,2046
2.4843e+06,2047
2.4844e+06,2044
2.4844e+06,2042
2.4844e+06,2044
2.4844e+06,2047
2.4844e+06,2046
2.4844e+06,2040
2.4844e+06,2042
2.4844e+06,2044
2.4844e+06,2046
2.4844e+06,2045
2.4844e+06,2047
2.4844e+06,2038
2.4844e+06,2042
2.4844e+06,2046
2.4844e+06,2047
2.4844e+06,2040
2.4844e+06,2032
2.4844e+06,2042
2.4844e+06,2047
2.4844e+06,2046
2.4844e+06,2047
2.4844e+06,2035
2.4844e+06,2040
2.4844e+06,2045
2.4844e+06,2049
2.4845e+06,2047
2.4845e+06,2044
2.4845e+06,2049
2.4845e+06,2049
2.4845e+06,2053
2.4845e+06,2054
2.4845e+06,2056
2.4845e+06,2057
2.4845e+06,2062
2.4845e+06,2071
2.4845e+06,2066
2.4845e+06,2074
2.4845e+06,2069
2.4845e+06,2070
2.4845e+06,2068
2.4845e+06,2068
2.4845e+06,2058
2.4845e+06,2062
2.4845e+06,2052
2.4845e+06,2045
2.4845e+06,2046
2.4845e+06,2039
2.4845e+06,2043
2.4845e+06,2041
2.4845e+06,2036
2.4845e+06,2041
2.4846e+06,2034
2.4846e+06,2039
2.4846e+06,2043
2.4846e+06,2044
2.4846e+06,2042
2.4846e+06,2035
2.4846e+06,2036
2.4846e+06,2039
2.4846e+06,2041
2.4846e+06,2045
2.4846e+06,2038
2.4846e+06,2033
2.4846e+06,2034
2.4846e+06,2034
2.4846e+06,2024
2.4846e+06,2023
2.4846e+06,2026
2.4846e+06,2059
2.4846e+06,2108
2.4846e+06,2178
2.4846e+06,2237
2.4846e+06,2279
2.4846e+06,2308
2.4846e+06,2284
2.4846e+06,2229
2.4847e+06,2173
2.4847e+06,2107
2.4847e+06,2065
2.4847e+06,2039
2.4847e+06,2039
2.4847e+06,2039
2.4847e+06,2046
2.4847e+06,2043
2.4847e+06,2048
2.4847e+06,2044
2.4847e+06,2051
2.4847e+06,2043
2.4847e+06,2043
2.4847e+06,2048
2.4847e+06,2049
2.4847e+06,2050
2.4847e+06,2047
2.4847e+06,2047
2.4847e+06,2043
2.4847e+06,2045
2.4847e+06,2049
2.4847e+06,2048
2.4847e+06,2051
2.4847e+06,2045
2.4847e+06,2052
2.4847e+06,2052
2.4848e+06,2050
2.4848e+06,2051
2.4848e+06,2044
2.4848e+06,2053
2.4848e+06,2056
2.4848e+06,2057
2.4848e+06,2053
2.4848e+06,2056
2.4848e+06,2055
2.4848e+06,2056
2.4848e+06,2062
2.4848e+06,2063
2.4848e+06,2063
2.4848e+06,2059
2.4848e+06,2071
2.4848e+06,2063
2.4848e+06,2065
2.4848e+06,2064
2.4848e+06,2065
2.4848e+06,2073
2.4848e+06,2075
2.4848e+06,2068
2.4848e+06,2075
2.4848e+06,2080
2.4848e+06,2083
2.4848e+06,2084
2.4849e+06,2086
2.4849e+06,2087
2.4849e+06,2094
2.4849e+06,2096
2.4849e+06,2102
2.4849e+06,2101
2.4849e+06,2104
2.4849e+06,2101
2.4849e+06,2107
2.4849e+06,2107
2.4849e+06,2115
2.4849e+06,2118
2.4849e+06,2120
2.4849e+06,2124
2.4849e+06,2120
2.4849e+06,2112
2.4849e+06,2103
2.4849e+06,2119
2.4849e+06,2106
2.4849e+06,2102
2.4849e+06,2097
2.4849e+06,2089
2.4849e+06,2079
2.4849e+06,2075
2.4849e+06,2069
2.485e+06,2066
2.485e+06,2061
2.485e+06,2058
2.485e+06,2054
2.485e+06,2055
2.485e+06,2050
2.485e+06,2047
2.485e+06,2043
2.485e+06,2048
2.485e+06,2052
2.485e+06,2047
2.485e+06,2049
2.485e+06,2044
2.485e+06,2049
2.485e+06,2046
2.485e+06,2045
2.485e+06,2050
2.485e+06,2044
2.485e+06,2043
2.485e+06,2053
2.485e+06,2058
2.485e+06,2048
2.485e+06,2044
2.485e+06,2046
2.485e+06,2054
2.485e+06,2051
2.4851e+06,2050
2.4851e+06,2051
2.4851e+06,2055
2.4851e+06,2050
2.4851e+06,2051
2.4851e+06,2052
2.4851e+06,2049
2.4851e+06,2051
2.4851e+06,2055
2.4851e+06,2052
2.4851e+06,2053
2.4851e+06,2048
2.4851e+06,2046
2.4851e+06,2055
2.4851e+06,2056
2.4851e+06,2050
2.4851e+06,2046
2.4851e+06,2047
2.4851e+06,2052
2.4851e+06,2054
2.4851e+06,2053
2.4851e+06,2046
2.4851e+06,2050
2.4851e+06,2056
2.4851e+06,2051
2.4852e+06,2055
2.4852e+06,2050
2.4852e+06,2046
2.4852e+06,2051
2.4852e+06,2047
2.4852e+06,2055
2.4852e+06,2051
2.4852e+06,2046
2.4852e+06,2048
2.4852e+06,2050
2.4852e+06,2051
2.4852e+06,2045
2.4852e+06,2047
2.4852e+06,2047
2.4852e+06,2051
2.4852e+06,2051
2.4852e+06,2050
2.4852e+06,2047
2.4852e+06,2045
2.4852e+06,2043
2.4852e+06,2046
2.4852e+06,2050
2.4852e+06,2048
2.4852e+06,2048
2.4852e+06,2049
2.4852e+06,2045
2.4853e+06,2054
2.4853e+06,2042
2.4853e+06,2046
2.4853e+06,2051
2.4853e+06,2053
2.4853e+06,2048
2.4853e+06,2042
2.4853e+06,2044
2.4853e+06,2049
2.4853e+06,2047
2.4853e+06,2051
2.4853e+06,2055
2.4853e+06,2055
2.4853e+06,2058
2.4853e+06,2064
2.4853e+06,2064
2.4853e+06,2063
2.4853e+06,2063
2.4853e+06,2076
2.4853e+06,2075
2.4853e+06,2084
2.4853e+06,2071
2.4853e+06,2071
2.4853e+06,2075
2.4853e+06,2074
2.4853e+06,2060
2.4854e+06,2057
2.4854e+06,2052
2.4854e+06,2050
2.4854e+06,2047
2.4854e+06,2048
2.4854e+06,2045
2.4854e+06,2043
2.4854e+06,2037
2.4854e+06,2045
2.4854e+06,2045
2.4854e+06,2045
2.4854e+06,2042
2.4854e+06,2045
2.4854e+06,2045
2.4854e+06,2044
2.4854e+06,2041
2.4854e+06,2040
2.4854e+06,2040
2.4854e+06,2047
2.4854e+06,2039
2.4854e+06,2045
2.4854e+06,2043
2.4854e+06,2028
2.4854e+06,2027
2.4854e+06,2025
2.4855e+06,2037
2.4855e+06,2070
2.4855e+06,2119
2.4855e+06,2197
2.4855e+06,2258
2.4855e+06,2292
2.4855e+06,2318
2.4855e+06,2279
2.4855e+06,2219
2.4855e+06,2159
2.4855e+06,2101
2.4855e+06,2051
2.4855e+06,2040
2.4855e+06,2042
2.4855e+06,2048
2.4855e+06,2052
2.4855e+06,2053
2.4855e+06,2048
2.4855e+06,2047
2.4855e+06,2049
2.4855e+06,2053
2.4855e+06,2046
2.4855e+06,2048
2.4855e+06,2047
2.4855e+06,2046
2.4855e+06,2048
2.4856e+06,2047
2.4856e+06,2048
2.4856e+06,2049
2.4856e+06,2050
2.4856e+06,2047
2.4856e+06,2048
2.4856e+06,2052
2.4856e+06,2047
2.4856e+06,2052
2.4856e+06,2053
2.4856e+06,2058
2.4856e+06,2054
2.4856e+06,2043
2.4856e+06,2052
2.4856e+06,2051
2.4856e+06,2057
2.4856e+06,2050
2.4856e+06,2056
2.4856e+06,2058
2.4856e+06,2061
2.4856e+06,2058
2.4856e+06,2059
2.4856e+06,2057
2.4856e+06,2060
2.4856e+06,2066
2.4857e+06,2068
2.4857e+06,2066
2.4857e+06,2074
2.4857e+06,2066
2.4857e+06,2073
2.4857e+06,2071
2.4857e+06,2073
2.4857e+06,2079
2.4857e+06,2085
2.4857e+06,2085
2.4857e+06,2098
2.4857e+06,2083
2.4857e+06,2089
2.4857e+06,2094
2.4857e+06,2098
2.4857e+06,2107
2.4857e+06,2105
2.4857e+06,2108
2.4857e+06,2109
2.4857e+06,2116
2.4857e+06,2115
2.4857e+06,2117
2.4857e+06,2119
2.4857e+06,2119
2.4857e+06,2122
2.4857e+06,2120
2.4858e+06,2115
2.4858e+06,2107
2.4858e+06,2107
2.4858e+06,2103
2.4858e+06,2096
2.4858e+06,2093
2.4858e+06,2087
2.4858e+06,2073
2.4858e+06,2073
2.4858e+06,2060
2.4858e+06,2064
2.4858e+06,2055
2.4858e+06,2055
2.4858e+06,2056
2.4858e+06,2049
2.4858e+06,2055
2.4858e+06,2048
2.4858e+06,2046
2.4858e+06,2043
2.4858e+06,2048
2.4858e+06,2050
2.4858e+06,2044
2.4858e+06,2046
2.4858e+06,2050
2.4858e+06,2046
2.4858e+06,2038
2.4859e+06,2048
2.4859e+06,2043
2.4859e+06,2044
2.4859e+06,2041
2.4859e+06,2055
2.4859e+06,2052
2.4859e+06,2047
2.4859e+06,2042
2.4859e+06,2049
2.4859e+06,2049
2.4859e+06,2050
2.4859e+06,2049
2.4859e+06,2047
2.4859e+06,2049
2.4859e+06,2052
2.4859e+06,2051
2.4859e+06,2047
2.4859e+06,2041
2.4859e+06,2053
2.4859e+06,2049
2.4859e+06,2053
2.4859e+06,2055
2.4859e+06,2046
2.4859e+06,2049
2.4859e+06,2059
2.486e+06,2049
2.486e+06,2055
2.486e+06,2047
2.486e+06,2050
2.486e+06,2054
2.486e+06,2051
2.486e+06,2050
2.486e+06,2049
2.486e+06,2052
2.486e+06,2050
2.486e+06,2054
2.486e+06,2050
2.486e+06,2045
2.486e+06,2045
2.486e+06,2049
2.486e+06,2052
2.486e+06,2050
2.486e+06,2041
2.486e+06,2046
2.486e+06,2055
2.486e+06,2054
2.486e+06,2049
2.486e+06,2040
2.486e+06,2036
2.486e+06,2056
2.486e+06,2051
2.4861e+06,2049
2.4861e+06,2043
2.4861e+06,2043
2.4861e+06,2051
2.4861e+06,2043
2.4861e+06,2045
2.4861e+06,2045
2.4861e+06,2047
2.4861e+06,2046
2.4861e+06,2051
2.4861e+06,2051
2.4861e+06,2042
2.4861e+06,2049
2.4861e+06,2049
2.4861e+06,2055
2.4861e+06,2048
2.4861e+06,2048
2.4861e+06,2049
2.4861e+06,2048
2.4861e+06,2052
2.4861e+06,2049
2.4861e+06,2045
2.4861e+06,2047
2.4861e+06,2041
2.4861e+06,2051
2.4862e+06,2047
2.4862e+06,2049
2.4862e+06,2051
2.4862e+06,2044
2.4862e+06,2053
2.4862e+06,2056
2.4862e+06,2059
2.4862e+06,2061
2.4862e+06,2061
2.4862e+06,2063
2.4862e+06,2068
2.4862e+06,2058
2.4862e+06,2071
2.4862e+06,2076
2.4862e+06,2077
2.4862e+06,2067
2.4862e+06,2077
2.4862e+06,2070
2.4862e+06,2062
2.4862e+06,2059
2.4862e+06,2051
2.4862e+06,2048
2.4862e+06,2053
2.4862e+06,2043
2.4862e+06,2046
2.4862e+06,2047
2.4863e+06,2049
2.4863e+06,2043
2.4863e+06,2043
2.4863e+06,2050
2.4863e+06,2044
2.4863e+06,2048
2.4863e+06,2035
2.4863e+06,2039
2.4863e+06,2047
2.4863e+06,2045
2.4863e+06,2044
2.4863e+06,2042
2.4863e+06,2042
2.4863e+06,2048
2.4863e+06,2048
2.4863e+06,2044
2.4863e+06,2027
2.4863e+06,2018
2.4863e+06,2029
2.4863e+06,2062
2.4863e+06,2106
2.4863e+06,2167
2.4863e+06,2235
2.4863e+06,2282
2.4863e+06,2316
2.4863e+06,2296
2.4864e+06,2233
2.4864e+06,2167
2.4864e+06,2106
2.4864e+06,2063
2.4864e+06,2052
2.4864e+06,2053
2.4864e+06,2046
2.4864e+06,2050
2.4864e+06,2053
2.4864e+06,2053
2.4864e+06,2053
2.4864e+06,2048
2.4864e+06,2049
2.4864e+06,2048
2.4864e+06,2047
2.4864e+06,2048
2.4864e+06,2045
2.4864e+06,2045
2.4864e+06,2047
2.4864e+06,2052
2.4864e+06,2049
2.4864e+06,2052
2.4864e+06,2055
2.4864e+06,2048
2.4864e+06,2050
2.4865e+06,2053
2.4865e+06,2050
2.4865e+06,2048
2.4865e+06,2055
2.4865e+06,2059
2.4865e+06,2055
2.4865e+06,2048
2.4865e+06,2050
2.4865e+06,2055
2.4865e+06,2059
2.4865e+06,2056
2.4865e+06,2058
2.4865e+06,2059
2.4865e+06,2066
2.4865e+06,2055
2.4865e+06,2065
2.4865e+06,2065
2.4865e+06,2059
2.4865e+06,2062
2.4865e+06,2070
2.4865e+06,2075
2.4865e+06,2061
2.4865e+06,2067
2.4865e+06,2070
2.4865e+06,2077
2.4865e+06,2079
2.4866e+06,2084
2.4866e+06,2073
2.4866e+06,2085
2.4866e+06,2092
2.4866e+06,2093
2.4866e+06,2088
2.4866e+06,2098
2.4866e+06,2093
2.4866e+06,2101
2.4866e+06,2106
2.4866e+06,2112
2.4866e+06,2111
2.4866e+06,2109
2.4866e+06,2118
2.4866e+06,2120
2.4866e+06,2121
2.4866e+06,2119
2.4866e+06,2115
2.4866e+06,2119
2.4866e+06,2120
2.4866e+06,2110
2.4866e+06,2103
2.4866e+06,2095
2.4866e+06,2093
2.4866e+06,2083
2.4867e+06,2086
2.4867e+06,2069
2.4867e+06,2070
2.4867e+06,2058
2.4867e+06,2054
2.4867e+06,2056
2.4867e+06,2054
2.4867e+06,2047
2.4867e+06,2045
2.4867e+06,2052
2.4867e+06,2050
2.4867e+06,2040
2.4867e+06,2039
2.4867e+06,2033
2.4867e+06,2046
2.4867e+06,2043
2.4867e+06,2037
2.4867e+06,2041
2.4867e+06,2043
2.4867e+06,2040
2.4867e+06,2044
2.4867e+06,2042
2.4867e+06,2041
2.4867e+06,2043
2.4867e+06,2044
2.4867e+06,2040
2.4868e+06,2047
2.4868e+06,2042
2.4868e+06,2037
2.4868e+06,2042
2.4868e+06,2047
2.4868e+06,2045
2.4868e+06,2043
2.4868e+06,2039
2.4868e+06,2042
2.4868e+06,2046
2.4868e+06,2044
2.4868e+06,2044
2.4868e+06,2044
2.4868e+06,2039
2.4868e+06,2043
2.4868e+06,2046
2.4868e+06,2046
2.4868e+06,2039
2.4868e+06,2035
2.4868e+06,2043
2.4868e+06,2043
2.4868e+06,2042
2.4868e+06,2042
2.4868e+06,2043
2.4868e+06,2046
2.4868e+06,2045
2.4869e+06,2040
2.4869e+06,2043
2.4869e+06,2047
2.4869e+06,2042
2.4869e+06,2049
2.4869e+06,2047
2.4869e+06,2044
2.4869e+06,2041
2.4869e+06,2039
2.4869e+06,2047
2.4869e+06,2044
2.4869e+06,2039
2.4869e+06,2042
2.4869e+06,2043
2.4869e+06,2044
2.4869e+06,2041
2.4869e+06,2042
2.4869e+06,2042
2.4869e+06,2043
2.4869e+06,2043
2.4869e+06,2044
2.4869e+06,2039
2.4869e+06,2033
2.4869e+06,2041
2.4869e+06,2038
2.487e+06,2045
2.487e+06,2038
2.487e+06,2035
2.487e+06,2044
2.487e+06,2042
2.487e+06,2042
2.487e+06,2038
2.487e+06,2033
2.487e+06,2041
2.487e+06,2043
2.487e+06,2043
2.487e+06,2037
2.487e+06,2038
2.487e+06,2043
2.487e+06,2041
